date,company,positive,neutral,negative,total,neg_pct
2025-10-08,Boston T,10,25,15,50,0.300000
2025-10-08,DC Metro,12,22,16,50,0.320000
2025-10-08,MBTA,10,17,23,50,0.460000
2025-10-08,MTA,8,30,12,50,0.240000
2025-10-08,Massachusetts Bay Transportation Authority,13,24,13,50,0.260000
2025-10-08,Metrorail,8,20,22,50,0.440000
2025-10-08,NYC Subway,5,15,30,50,0.600000
2025-10-08,OMNY,8,29,13,50,0.260000
2025-10-08,The T,21,24,5,50,0.100000
2025-10-08,Washington Metropolitan Area Transit Authority,9,36,5,50,0.100000
2025-10-09,Boston T,10,26,14,50,0.280000
2025-10-09,DC Metro,9,26,15,50,0.300000
2025-10-09,MBTA,11,17,22,50,0.440000
2025-10-09,MTA,10,27,13,50,0.260000
2025-10-09,Massachusetts Bay Transportation Authority,12,26,12,50,0.240000
2025-10-09,Metrorail,8,20,22,50,0.440000
2025-10-09,NYC Subway,5,11,34,50,0.680000
2025-10-09,OMNY,8,31,11,50,0.220000
2025-10-09,The T,19,26,5,50,0.100000
2025-10-09,Washington Metropolitan Area Transit Authority,8,38,4,50,0.080000
2025-10-10,Boston T,10,25,15,50,0.300000
2025-10-10,DC Metro,11,25,14,50,0.280000
2025-10-10,MBTA,11,19,20,50,0.400000
2025-10-10,MTA,12,24,14,50,0.280000
2025-10-10,Massachusetts Bay Transportation Authority,13,24,13,50,0.260000
2025-10-10,Metrorail,8,20,22,50,0.440000
2025-10-10,NYC Subway,3,7,40,50,0.800000
2025-10-10,OMNY,7,30,13,50,0.260000
2025-10-10,The T,10,26,14,50,0.280000
2025-10-10,Washington Metropolitan Area Transit Authority,8,37,5,50,0.100000
2025-10-11,Boston T,10,24,16,50,0.320000
2025-10-11,DC Metro,10,25,15,50,0.300000
2025-10-11,MBTA,10,22,18,50,0.360000
2025-10-11,MTA,12,22,16,50,0.320000
2025-10-11,Massachusetts Bay Transportation Authority,13,25,12,50,0.240000
2025-10-11,Metrorail,8,21,21,50,0.420000
2025-10-11,NYC Subway,4,10,36,50,0.720000
2025-10-11,OMNY,6,31,13,50,0.260000
2025-10-11,The T,14,30,6,50,0.120000
2025-10-11,Washington Metropolitan Area Transit Authority,9,36,5,50,0.100000
2025-10-12,Boston T,10,25,15,50,0.300000
2025-10-12,DC Metro,9,27,14,50,0.280000
2025-10-12,MBTA,9,22,19,50,0.380000
2025-10-12,MTA,13,26,11,50,0.220000
2025-10-12,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2025-10-12,Metrorail,8,20,22,50,0.440000
2025-10-12,NYC Subway,4,10,36,50,0.720000
2025-10-12,OMNY,7,31,12,50,0.240000
2025-10-12,The T,18,20,12,50,0.240000
2025-10-12,Washington Metropolitan Area Transit Authority,8,37,5,50,0.100000
2025-10-13,Boston T,10,24,16,50,0.320000
2025-10-13,DC Metro,10,25,15,50,0.300000
2025-10-13,MBTA,9,22,19,50,0.380000
2025-10-13,MTA,13,21,16,50,0.320000
2025-10-13,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2025-10-13,Metrorail,7,20,23,50,0.460000
2025-10-13,NYC Subway,5,7,38,50,0.760000
2025-10-13,OMNY,6,32,12,50,0.240000
2025-10-13,The T,11,21,18,50,0.360000
2025-10-13,Washington Metropolitan Area Transit Authority,8,36,6,50,0.120000
2025-10-14,Boston T,10,24,16,50,0.320000
2025-10-14,DC Metro,9,27,14,50,0.280000
2025-10-14,MBTA,8,23,19,50,0.380000
2025-10-14,MTA,11,23,16,50,0.320000
2025-10-14,Massachusetts Bay Transportation Authority,13,24,13,50,0.260000
2025-10-14,Metrorail,8,20,22,50,0.440000
2025-10-14,NYC Subway,8,10,32,50,0.640000
2025-10-14,OMNY,7,31,12,50,0.240000
2025-10-14,The T,11,27,12,50,0.240000
2025-10-14,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
2025-10-15,Boston T,10,23,17,50,0.340000
2025-10-15,DC Metro,9,29,12,50,0.240000
2025-10-15,MBTA,7,23,20,50,0.400000
2025-10-15,MTA,11,22,17,50,0.340000
2025-10-15,Massachusetts Bay Transportation Authority,15,22,13,50,0.260000
2025-10-15,Metrorail,8,18,24,50,0.480000
2025-10-15,NYC Subway,6,9,35,50,0.700000
2025-10-15,OMNY,10,29,11,50,0.220000
2025-10-15,The T,11,31,8,50,0.160000
2025-10-15,Washington Metropolitan Area Transit Authority,10,35,5,50,0.100000
2025-10-16,Boston T,10,23,17,50,0.340000
2025-10-16,DC Metro,10,24,16,50,0.320000
2025-10-16,MBTA,9,24,17,50,0.340000
2025-10-16,MTA,13,26,11,50,0.220000
2025-10-16,Massachusetts Bay Transportation Authority,14,23,13,50,0.260000
2025-10-16,Metrorail,11,18,21,50,0.420000
2025-10-16,NYC Subway,6,11,33,50,0.660000
2025-10-16,OMNY,9,31,10,50,0.200000
2025-10-16,The T,21,26,3,50,0.060000
2025-10-16,Washington Metropolitan Area Transit Authority,10,34,6,50,0.120000
2025-10-17,Boston T,9,25,16,50,0.320000
2025-10-17,DC Metro,10,24,16,50,0.320000
2025-10-17,MBTA,6,31,13,50,0.260000
2025-10-17,MTA,11,28,11,50,0.220000
2025-10-17,Massachusetts Bay Transportation Authority,13,24,13,50,0.260000
2025-10-17,Metrorail,9,20,21,50,0.420000
2025-10-17,NYC Subway,5,13,32,50,0.640000
2025-10-17,OMNY,9,30,11,50,0.220000
2025-10-17,The T,10,28,12,50,0.240000
2025-10-17,Washington Metropolitan Area Transit Authority,10,35,5,50,0.100000
2025-10-18,Boston T,9,24,17,50,0.340000
2025-10-18,DC Metro,10,23,17,50,0.340000
2025-10-18,MBTA,7,31,12,50,0.240000
2025-10-18,MTA,16,21,13,50,0.260000
2025-10-18,Massachusetts Bay Transportation Authority,14,23,13,50,0.260000
2025-10-18,Metrorail,9,20,21,50,0.420000
2025-10-18,NYC Subway,8,9,33,50,0.660000
2025-10-18,OMNY,10,27,13,50,0.260000
2025-10-18,The T,17,16,17,50,0.340000
2025-10-18,Washington Metropolitan Area Transit Authority,10,34,6,50,0.120000
2025-10-19,Boston T,9,25,16,50,0.320000
2025-10-19,DC Metro,10,25,15,50,0.300000
2025-10-19,MBTA,7,29,14,50,0.280000
2025-10-19,MTA,11,23,16,50,0.320000
2025-10-19,Massachusetts Bay Transportation Authority,15,22,13,50,0.260000
2025-10-19,Metrorail,10,18,22,50,0.440000
2025-10-19,NYC Subway,8,14,28,50,0.560000
2025-10-19,OMNY,9,29,12,50,0.240000
2025-10-19,The T,14,23,13,50,0.260000
2025-10-19,Washington Metropolitan Area Transit Authority,10,34,6,50,0.120000
2025-10-20,Boston T,9,24,17,50,0.340000
2025-10-20,DC Metro,10,25,15,50,0.300000
2025-10-20,MBTA,7,30,13,50,0.260000
2025-10-20,MTA,12,24,14,50,0.280000
2025-10-20,Massachusetts Bay Transportation Authority,15,21,14,50,0.280000
2025-10-20,Metrorail,10,18,22,50,0.440000
2025-10-20,NYC Subway,7,15,28,50,0.560000
2025-10-20,OMNY,10,29,11,50,0.220000
2025-10-20,The T,12,23,15,50,0.300000
2025-10-20,Washington Metropolitan Area Transit Authority,10,34,6,50,0.120000
