date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-15,AJ Jim Teague,10,3,0,3,7,Enterprise Products Partners
2025-09-15,Aaron P Jagdfeld,11,6,2,3,6,Generac
2025-09-15,Adaire Fox-Martin,10,7,0,2,8,Equinix
2025-09-15,Adam Aron,9,2,1,1,7,AMC Entertainment
2025-09-15,Adam Foroughi,11,4,1,4,6,AppLovin
2025-09-15,Adam J Greenlee,9,3,0,3,6,Silgan
2025-09-15,Adam Norwitt,10,5,0,3,7,Amphenol
2025-09-15,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2025-09-15,Adam W Miller,11,3,0,2,9,Knight Swift Transportation
2025-09-15,Adena Friedman,12,5,0,5,7,Nasdaq Inc
2025-09-15,Alan Armstrong,10,4,0,3,7,Williams Companies
2025-09-15,Alan Schnitzer,11,1,3,5,3,Travelers Insurance
2025-09-15,Albert Bourla,11,3,1,6,4,Pfizer
2025-09-15,Albert Nahmad,11,4,0,4,7,Watsco
2025-09-15,Albert White III,10,4,0,5,5,Cooper Cos
2025-09-15,Alessandro Maselli,11,5,0,3,8,Catalent
2025-09-15,Alex Chriss,12,2,1,2,9,PayPal
2025-09-15,Allan C Thygesen,11,4,0,5,6,DocuSign
2025-09-15,Alok Maskara,9,3,0,3,6,Lennox International
2025-09-15,Aman Bhutani,9,4,0,2,7,GoDaddy
2025-09-15,Aman Narang,10,4,0,3,7,Toast Inc
2025-09-15,Amar Maletira,9,3,0,1,8,Rackspace Technology
2025-09-15,Andi Owen,10,3,1,2,7,MillerKnoll
2025-09-15,Andrew Anagnost,10,5,0,5,5,Autodesk
2025-09-15,Andrew Clyde,11,5,0,3,8,Murphy USA
2025-09-15,Andrew Jassy,9,4,1,0,8,Amazon
2025-09-15,Andrew Marsh,10,4,0,2,8,Entergy
2025-09-15,Andrew McMahon,11,4,0,5,6,Guardian Life insurance
2025-09-15,Andrew Rees,11,5,1,1,9,Crocs
2025-09-15,Andrew Silvernail,10,4,1,3,6,International Paper
2025-09-15,Andrew Sullivan,9,4,0,2,7,Prudential Financial
2025-09-15,Andrew Teno,10,5,0,2,8,Icahn Enterprises
2025-09-15,Andrew Wilson,11,4,2,3,6,Electronic Arts
2025-09-15,Andrés Gluski,10,3,0,4,6,AES
2025-09-15,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2025-09-15,Andy L Nemeth,10,3,0,4,6,Patrick Industries
2025-09-15,Andy P Power,10,4,0,1,9,Digital Realty Trust
2025-09-15,Anirudh Devgan,12,3,1,6,5,Cadence
