date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-29,,9,0,1,2,6,
2025-09-29,AJ Jim Teague,10,4,0,3,7,Enterprise Products Partners
2025-09-29,Aaron P Jagdfeld,10,5,2,3,5,Generac
2025-09-29,Adaire Fox-Martin,10,6,0,2,8,Equinix
2025-09-29,Adam Aron,11,3,1,2,8,AMC Entertainment
2025-09-29,Adam Foroughi,11,4,1,4,6,AppLovin
2025-09-29,Adam J Greenlee,10,3,0,4,6,Silgan
2025-09-29,Adam Norwitt,10,5,0,2,8,Amphenol
2025-09-29,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-09-29,Adam W Miller,10,3,0,3,7,Knight Swift Transportation
2025-09-29,Adena Friedman,10,5,0,5,5,Nasdaq Inc
2025-09-29,Alan Armstrong,9,4,0,3,6,Williams Companies
2025-09-29,Alan Schnitzer,10,1,2,4,4,Travelers Insurance
2025-09-29,Albert Bourla,10,4,1,5,4,Pfizer
2025-09-29,Albert Nahmad,10,4,0,5,5,Watsco
2025-09-29,Albert White III,10,4,0,6,4,Cooper Cos
2025-09-29,Alessandro Maselli,10,4,0,2,8,Catalent
2025-09-29,Alex Chriss,11,2,0,1,10,PayPal
2025-09-29,Allan C Thygesen,11,4,0,5,6,DocuSign
2025-09-29,Alok Maskara,9,3,0,3,6,Lennox International
2025-09-29,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-09-29,Aman Narang,11,4,0,4,7,Toast Inc
2025-09-29,Amar Maletira,9,2,0,3,6,Rackspace Technology
2025-09-29,Andi Owen,10,3,2,2,6,MillerKnoll
2025-09-29,Andrew Anagnost,10,4,0,4,6,Autodesk
2025-09-29,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-09-29,Andrew Jassy,11,5,0,0,11,Amazon
2025-09-29,Andrew Marsh,10,4,0,2,8,Entergy
2025-09-29,Andrew McMahon,9,4,0,2,7,Guardian Life insurance
2025-09-29,Andrew Rees,11,4,1,2,8,Crocs
2025-09-29,Andrew Silvernail,9,5,1,2,6,International Paper
2025-09-29,Andrew Sullivan,9,4,0,2,7,Prudential Financial
2025-09-29,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-09-29,Andrew Wilson,10,3,1,4,5,Electronic Arts
2025-09-29,Andrés Gluski,10,2,0,4,6,AES
2025-09-29,Andy Eidson,9,4,0,3,6,Alpha Metallurgical Resources
2025-09-29,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-09-29,Andy P Power,10,4,0,1,9,Digital Realty Trust
2025-09-29,Anirudh Devgan,10,2,1,6,3,Cadence
2025-09-29,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-09-29,Anthony Capuano,9,3,0,4,5,Marriott International
2025-09-29,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-09-29,Anthony J Wood,10,3,0,3,7,Roku
2025-09-29,Anthony Smurfit,10,6,0,3,7,Smurfit Westrock
2025-09-29,Antonio Neri,11,5,0,4,7,Hewlett Packard Enterprise
2025-09-29,Ara K Hovnanian,10,3,0,4,6,Hovnanian Enterprises
2025-09-29,Ari Bousbib,10,5,0,4,6,IQVIA
2025-09-29,Ariane Gorin,9,4,0,2,7,Expedia
2025-09-29,Arie Kotler,10,4,1,4,5,ARKO
2025-09-29,Arkadiy Dobkin,10,3,0,5,5,EPAM Systems
2025-09-29,Arvind Krishna,11,4,0,3,8,IBM
2025-09-29,Ashish Chand,8,4,0,3,5,Belden
2025-09-29,Ashish K Khandpur,10,7,0,0,10,Avient
2025-09-29,Avigal Soreq,10,5,0,3,7,Delek US
2025-09-29,Avner M Applbaum,10,3,1,5,4,Valmont Industries
2025-09-29,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-09-29,Barry L Biffle,10,1,0,6,4,Frontier Airlines
2025-09-29,Barry R Port,10,4,0,5,5,Ensign Group
2025-09-29,Benito Minicucci,11,4,0,6,5,Alaska Air
2025-09-29,Benjamin Tisch,9,3,0,3,6,Loews
2025-09-29,Benjamin W Schall,10,5,0,2,8,AvalonBay Communities
2025-09-29,Bernard Kim,10,2,0,2,8,Match Group
2025-09-29,Bernard Zovighian,10,4,0,3,7,Edwards Lifesciences
2025-09-29,Bertrand Loy,10,6,0,2,8,Entegris
2025-09-29,Beth Ford,10,3,1,3,6,Land O'Lakes
2025-09-29,Bill Burns,10,4,0,1,9,Zebra Technologies
2025-09-29,Bill Meury,10,5,1,3,6,Incyte
2025-09-29,Bill Ready,10,5,1,1,8,Pinterest
2025-09-29,Bill Westrate,10,3,1,4,5,American Family Insurance
2025-09-29,Blake Moret,10,3,0,4,6,Rockwell Automation
2025-09-29,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-09-29,Bob Flexon,10,5,0,1,9,UGI Utilities Inc
2025-09-29,Bob Iger,13,4,0,4,9,Walt Disney
2025-09-29,Bob Jordan,10,3,0,3,7,Southwest Airlines
2025-09-29,Bob Michael,10,5,0,3,7,AbbVie
2025-09-29,Bob Pragada,10,4,1,3,6,Jacobs Solutions
2025-09-29,Bom Kim,10,3,0,1,9,Coupang
2025-09-29,Bracken Darrell,10,5,1,2,7,VF Corporation
2025-09-29,Brad Beckham,10,4,0,3,7,O'Reilly Automotive
2025-09-29,Brad Jacobs,10,1,1,5,4,QXO Building Products
2025-09-29,Brendan M Foley,10,3,0,3,7,McCormick & Company
2025-09-29,Brendan McCracken,9,4,0,3,6,Ovintiv
2025-09-29,Brendan T Cavanagh,10,5,0,2,8,SBA Communications
2025-09-29,Brent L Yeagy,10,3,0,3,7,Wabash National
2025-09-29,Brent Shafer,10,6,0,2,8,Baxter International
2025-09-29,Brian Armstrong,10,4,1,2,7,Coinbase Global
2025-09-29,Brian Chambers,10,5,0,4,6,Owens Corning
2025-09-29,Brian Chesky,9,5,0,4,5,Airbnb
2025-09-29,Brian D Pieninck,10,3,0,3,7,GuideWell Mutual
2025-09-29,Brian Doubles,10,5,0,3,7,Synchrony Financial
2025-09-29,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2025-09-29,Brian J Blaser,10,6,0,2,8,QuidelOrtho
2025-09-29,Brian Moynihan,11,4,0,4,7,Bank of America
2025-09-29,Brian Niccol,10,4,1,4,5,Starbucks
2025-09-29,Brian R Gray,10,5,0,4,6,Knife River Corporation
2025-09-29,Brian Robbins,11,3,0,6,5,Paramount Global
2025-09-29,Brian Roberts,10,2,0,5,5,Comcast
2025-09-29,Brian Tierney,10,4,0,1,9,FirstEnergy
2025-09-29,Brian Tyler,10,6,0,1,9,McKesson
2025-09-29,Bruce Bodine,8,3,0,5,3,Mosaic
2025-09-29,Bruce Fleming,9,3,0,5,4,Calumet
2025-09-29,Bruce L Caswell,10,4,0,2,8,Maximus
2025-09-29,Bruce Van Saun,10,4,1,5,4,Citizens Financial Group
2025-09-29,Bryan DeBoer,10,2,0,2,8,Lithia Motors
2025-09-29,Bryan Hanson,9,4,0,1,8,Solventum
2025-09-29,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-09-29,C Howard Nye,9,2,0,5,4,Martin Marietta Materials
2025-09-29,Calvin G Butler Jr,11,7,0,3,8,Exelon
2025-09-29,Calvin McDonald,11,5,2,3,6,Lululemon athletica
2025-09-29,Cameron Bready,10,5,0,2,8,Global Payments
2025-09-29,Carey A Smith,10,3,0,2,8,Parsons Corporation
2025-09-29,Carl Eschenbach,10,5,0,3,7,Workday
2025-09-29,Carl Lindner lll,10,5,0,2,8,American Financial Group
2025-09-29,Carlos Abrams-Rivera,10,4,0,4,6,Kraft Heinz
2025-09-29,Carlos Alberini,10,5,0,3,7,Guess Inc
2025-09-29,Carol Tome,10,2,1,2,7,UPS
2025-09-29,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-09-29,Carrie Wheeler,10,3,1,1,8,Opendoor Technologies
2025-09-29,Celeste B Mastin,10,5,1,2,7,HB Fuller
2025-09-29,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-09-29,Charles D. Young,9,3,0,2,7,Sun Communities
2025-09-29,Charles H Giancarlo,10,4,0,5,5,Pure Storage
2025-09-29,Charles Liang,10,6,0,2,8,Super Micro Computer
2025-09-29,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2025-09-29,Charles Magro,10,5,0,4,6,Corteva
2025-09-29,Charles Scharf,11,2,0,1,10,Wells Fargo
2025-09-29,Chris Boerner,10,4,0,4,6,Bristol-Myers Squibb
2025-09-29,Chris Cocks,10,3,1,2,7,Hasbro
2025-09-29,Chris Kempczinski,10,7,0,1,9,McDonalds
2025-09-29,Chris Kubasik,10,5,0,4,6,L3Harris Technologies
2025-09-29,Chris Osowski,10,4,0,2,8,Green Plains Inc
2025-09-29,Christian Ulbrich,10,1,0,5,5,Jones Lang LaSalle
2025-09-29,Christine Leahy,9,4,0,2,7,CDW
2025-09-29,Christophe Beck,10,4,0,2,8,Ecolab
2025-09-29,Christopher A Cartwright,9,4,0,3,6,TransUnion
2025-09-29,Christopher Caldwell,10,5,0,1,9,Concentrix
2025-09-29,Christopher Calio,10,4,1,2,7,RTX
2025-09-29,Christopher Gorman,9,3,1,2,6,KeyCorp
2025-09-29,Christopher H Hunter,10,5,0,4,6,Acadia Healthcare
2025-09-29,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-09-29,Christopher Kastner,10,6,0,3,7,Huntington Ingalls Industries
2025-09-29,Christopher Nassetta,9,4,3,2,4,Hilton Worldwide
2025-09-29,Christopher O'Herlihy,10,7,0,2,8,Illinois Tool Works
2025-09-29,Christopher Pappas,11,6,0,3,8,Chefs Warehouse
2025-09-29,Christopher Peterson,9,4,0,4,5,Newell Brands
2025-09-29,Christopher S Ripley,10,2,1,6,3,Sinclair
2025-09-29,Christopher Swift,10,6,0,1,9,The Hartford
2025-09-29,Christopher Viehbacher,10,4,1,4,5,Biogen
2025-09-29,Christopher Winfrey,10,1,0,6,4,Charter Communications
2025-09-29,Christopher Womack,10,4,0,4,6,Southern Company
2025-09-29,Chuck Divita,9,5,0,1,8,Teladoc Health
2025-09-29,Chuck Robbins,8,3,0,4,4,Cisco Systems
2025-09-29,Chuck Treadway,10,6,1,1,8,CommScope
2025-09-29,Cindy J Miller,10,5,0,3,7,Stericycle
2025-09-29,Clark Lauritzen,10,1,1,4,5,First National of Nebraska
2025-09-29,Clay Gaspar,10,4,0,0,10,Devon Energy
2025-09-29,Clay Williams,10,4,0,5,5,NOV
2025-09-29,Clifford A Skelton,10,4,0,4,6,Conduent
2025-09-29,Clint E Stein,10,3,0,5,5,Columbia Banking System
2025-09-29,Corie Barry,11,3,0,0,11,Best Buy
2025-09-29,Craig Billings,10,4,2,1,7,Wynn Resorts
2025-09-29,Craig DeSanto,10,6,0,0,10,New York Life Insurance
2025-09-29,Craig Smiddy,10,3,0,6,4,Old Republic International
2025-09-29,Cristiano Amon,12,4,0,6,6,Qualcomm
2025-09-29,Curtis C Farmer,10,5,0,5,5,Comerica
2025-09-29,D Bryan Jordan,10,4,2,2,6,First Horizon
2025-09-29,D Christian Koch,9,2,0,2,7,Carlisle Companies
2025-09-29,D Scott Barbour,10,3,0,0,10,Advanced Drainage Systems
2025-09-29,DG Macpherson,10,5,0,3,7,WW Grainger
2025-09-29,Dale Asplund,10,4,0,4,6,BrightView Holdings
2025-09-29,Dale Francescon,10,4,1,3,6,Century Communities
2025-09-29,Dan Amos,11,4,0,4,7,Aflac
2025-09-29,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-09-29,Daniel E Brown,9,4,0,0,9,Chord Energy
2025-09-29,Daniel Fisher,9,3,0,4,5,Ball Corporation
2025-09-29,Daniel Florness,10,6,0,3,7,Fastenal
2025-09-29,Daniel Heaf,10,3,0,1,9,Bath & Body Works
2025-09-29,Daniel O'Day,10,6,0,2,8,Gilead Sciences
2025-09-29,Daniel S. Peyovich,10,3,0,5,5,Dycom Industries
2025-09-29,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-09-29,Dara Khosrowshahi,10,4,0,2,8,Uber
2025-09-29,Darren Rebelez,10,1,1,5,4,Caseys General Stores
2025-09-29,Darren Woods,10,4,1,4,5,Exxon Mobil
